Id,Predicted
1,-15.576336354243976
2,-12.81449714933396
3,-4560.561211746134
4,-0.25496095563644344
5,4.704727618520864
6,-1.4726638007676267
7,0.35198770276464486
8,40.897339438684824
9,2373.9000970661505
10,-40.729872632083946
11,-0.9912700030363377
12,-3.399140540256132
13,-1245.115807955773
14,-6.002737105740386
15,-7289.885350000014
16,2.511361362376196
17,-402.09122196908464
18,0.0056211798373717115
19,-2846.8386683881013
20,-8935.274069999994
21,-4261.382417909333
22,-7545.251470000004
23,58.28004101611186
24,4.620195301522078
25,-0.025821227374780903
26,-7.497366769908722
27,80.81138070291516
28,0.47503254354155333
29,-2488.99032278054
30,-39.88901834067948
31,-25023.121230000033
32,4.409738051286601
33,1.277992283334679
34,-0.3666773856540513
35,-0.06224487611385893
36,-2.695926385422777
37,0.6536228591150708
38,-164.4896755394353
39,-0.37918315389606466
40,-1957.1293253354638
41,7.992338977077843
42,-7245.144726757434
43,-0.6482259065489603
44,-1828.8523868188536
45,2.679668823802677
46,-6552.567029999995
47,13.554162148464895
48,-7344.844190000011
49,-2.6178103375979584
50,-5532.741466689416
51,13.94714019363383
52,219.74356195826925
53,1.173603377950915
54,-36.052686481028836
55,0.4829653772966167
56,-8749.076560088793
57,238.63019789998452
58,86.38322250272583
59,5.161067201698937
60,6.598276127380459
61,-8736.836759999991
62,-223.48887808175795
63,-1.1565651817604692
64,-1959.4583901614917
65,910.6598520936616
66,7.648818449916419
67,11.25215928355844
68,-0.5923576016455893
69,-8.954488637461889
70,-29756.633518725088
71,-7584.971220000001
72,-0.43917996656966163
73,-8.033164923397134
74,100.35102802428328
75,-39.542211196780336
76,1.3899993968790538
77,15.502208541583423
78,451.53198230740577
79,2.04014622841514
80,-1.393458800455837
81,-2.820739782030562
82,-13.070060547066161
83,1.2534596581694122
84,6.149709635520629
85,0.8252697654242762
86,-23579.081389342253
87,15.045278629242654
88,-0.20669577975347755
89,0.18807604084293156
90,2.0904618383339986
91,1276.9702490703132
92,-25591.45599000007
93,1.0604571707698487
94,-5378.8361402801065
95,5.400161030101889
96,14.841466021879514
97,-1048.0856084549973
98,-1.861650957155559
99,2.276713628438801
100,-452.6715543639194
101,0.8664872594751347
102,-470.31728021893167
103,-1.5637689400074746
104,0.682404418912326
105,-0.69126446062555
106,0.6533581002309425
107,-10790.350240000005
108,-1.25113668749758
109,6.3364562395747415
110,-1659.2407866348108
111,-10.441606726542515
112,-10.625849981856602
