Id,Predicted
1,-117.79455727370389
2,-202.35698449474125
3,-4382.395009816987
4,-149.97963889794784
5,-108.99082723268818
6,23.590989658034868
7,-182.91729338234757
8,-217.25325877168626
9,265.21135604812315
10,-67.45232534858222
11,-29.05195703749866
12,-232.60659540120156
13,-1767.6924740843517
14,-87.74732643957337
15,-6771.216522366498
16,-38.12094254279846
17,-352.3697118056137
18,-363.9616106723364
19,-2564.860154805493
20,-8627.329898342008
21,-4905.734255579157
22,-7327.918214132549
23,-230.87410797696293
24,-227.82075634055323
25,-141.8783990288105
26,-561.8716390624824
27,-492.0463461636218
28,-31.271941592915965
29,-2362.3483218039555
30,-213.12202311726887
31,-24447.292090733437
32,-637.2357729285894
33,-441.594836664844
34,-25.243520165082934
35,14.638972174667176
36,-369.4403500793756
37,-218.70972527872996
38,-2473.43942761615
39,-883.0625758938907
40,-1648.260959024753
41,-13.196106293210713
42,-6859.9228684660175
43,-213.1424103432912
44,-1962.2833135681742
45,-682.2875025517877
46,-6217.022324817315
47,-424.9257076742944
48,-6593.06758315774
49,-544.371140765266
50,-5719.009789823532
51,-204.07173081283636
52,-110.05899932149663
53,-247.95709723347616
54,-135.32935036069426
55,-195.35990971595737
56,-9185.674541818087
57,-5.4738529770585815
58,-144.39103597229683
59,-113.80278099513829
60,-485.8851515739948
61,-8312.310872026354
62,-3379.5993503543596
63,-162.76465881946652
64,-1880.8290230687924
65,310.83011558216435
66,-173.92380364780522
67,-58.56764875728503
68,-259.54419209891296
69,-537.6497500744896
70,-26515.617147931447
71,-7404.77270360932
72,-314.19264196755955
73,-94.54591943633561
74,-118.45079699623476
75,-162.0096402158932
76,-87.76465754966107
77,12.168348798797684
78,62.44668193581587
79,-66.59053002257114
80,-212.46409108131004
81,-94.92954044463586
82,-228.44635174515153
83,-47.794493661877596
84,-242.4391869517543
85,-12.725479675717727
86,-24444.583386146776
87,-76.07490333363407
88,-152.9778429088013
89,-104.46763896541304
90,-341.72671539690685
91,13.966596470543813
92,-24323.532194855674
93,-163.19631062488077
94,-5453.2052338670765
95,-76.20460083967765
96,-274.32744610647165
97,-913.7513042271835
98,-58.954445476085375
99,-173.6454847886086
100,-595.665693193416
101,-150.66461012851832
102,-404.7579154254995
103,-324.3559891771305
104,-260.96270383367875
105,-31.838054417563555
106,-177.01473001816143
107,-10911.512351169613
108,-192.2995027263323
109,-257.836584634657
110,-1807.8961157924975
111,-224.00194414299966
112,-579.5194309843409
113,-8.808157292252172
114,-70.15482287745209
115,-188.05246243571673
116,-173.10187609589013
117,-53.89540736137605
118,-634.6724686829734
119,-4598.653438815839
120,-73.19938554625074
121,-4911.540095790706
122,-20359.989941879103
123,-80.15702919906032
124,-10113.595351242495
125,-51.14386444460468
126,-35.23450484417086
127,-1012.6288702494392
128,-8929.071583219848
129,-2427.3362090176433
130,-648.9972599583732
131,-13199.64670680633
132,640.6020990977283
133,-2080.4516197715634
134,400.85425092199154
135,-783.942767867173
136,-7825.621793217529
137,-142.97493027257678
138,-364.61938055201193
139,-8336.64644263034
140,-138.92254056197146
141,-249.38712191066708
142,-1271.465612624831
143,-35.160204942628035
144,-1974.183370505558
145,-519.7426077288266
146,-96.50167357979237
147,-6771.982605955867
148,-1980.296486712938
149,-227.1067185944197
150,-19564.950073292162
151,973.1528123337929
152,-139.0048653134175
153,-548.8100780704643
154,-1149.288105358339
155,-78.51241517372303
156,-829.8551067036078
157,-14581.623119597356
158,-42.6542566348038
159,-7.763023632837812
160,-540.0305934329634
161,-2389.702808203301
162,-6969.405467592941
163,-61.50709306282002
164,-141.7442734857041
165,-11728.515033451471
166,-27.614131206616523
167,-845.4004890068388
168,-189.01858962298837
169,-38.236308831525285
170,-62.07409660777153
171,-144.043209681703
172,-229.27891644274447
173,-4460.134017520813
174,-141.81281104390487
175,-80.26373257140237
176,-96.38411291193972
177,-224.34336617275034
178,-5049.232657413864
179,-378.90864584673517
180,-1720.0176378354413
181,-314.5215085463795
182,-190.3505697481314
183,-248.53753463912082
184,-157.87193526011256
185,-135.13752259119423
186,-148.08577185266446
187,13.531813327812056
188,103.39890574188183
189,-148.26042629160344
190,-137.90811131155405
191,-7249.7819764007945
192,-55.19752261295253
193,-1849.4526709386012
194,-142.99391757853257
195,-1155.7729307912375
196,-4684.875663370531
197,-54.73197777128201
198,-125.10503616684719
199,-3271.9760959455157
